box_id,address,erg,flux,other_assets_in_box,created_height,created_date,eligible_height,eligible_date,bucket,funding
c8c3976b1a82a1a8704b359420983d7d752751ed3c9c887cbc5d831cbdb5aa56,9fEVEWnmDUwDCKQ8H6vFTsEg9ATHfAWVnQnAZahFcgYeMR4exeB,0.001,1349.0366434,0,960940,2023-03-07,2012140,2027-03-29,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
47703391a46add93023a17b36038fa6dc0cf88c5c728574f48dde46e930d8722,9hT3mokfrYn3D4RzmwPko7urkTjGHQcbYQrcLjqiomU2Vdb6X1h,0.01,26.125,0,961035,2023-03-07,2012235,2027-03-30,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
4cfea0c35a73ccc63a4beb29de0133abbac8ce13db823b86ba11d391b7797e58,9hNG7mrMjg8s5GZBzeK8PBktUL9i6V7HJp3z1vrRgPPzi9omv29,0.01,24.44333411,0,961440,2023-03-07,2012640,2027-03-30,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
be3c37e29b0eeb48e34e704d262039afd65905fc2d9e0199a3fb8f4274829246,9hEDXfXT6nJA9ZKDqMCdrQa1iZ6SAu2tGEXHon99uxdQ7HRdVPE,0.01,1.86483151,0,961534,2023-03-07,2012734,2027-03-30,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
1b86ec9dba8230fd087722783c23f723180e9bd367a8c9d9b7c18f8c2c133237,9fuWYkjHv3jcnuMP16zaj9VNdV8SoHyLqNKTJXNTZXeX9gU2FRn,0.01,1.375,0,961618,2023-03-08,2012818,2027-03-30,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
b0685c90b60ef9dc2c17f975dad1491e0e7414d92b0ec2091b218575b3b92655,9fhZTordcRAPioAR5o6iaWxwh4na7jNfwqTquBmSA1NYo7JuKfp,0.01,362.77194953,0,961718,2023-03-08,2012918,2027-03-30,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
8aae86c2505835fb8c823f62fcf2720a295b2a91e48cfbe83fc0c82a067563e2,9fhZTordcRAPioAR5o6iaWxwh4na7jNfwqTquBmSA1NYo7JuKfp,0.01,31.40259507,0,961721,2023-03-08,2012921,2027-03-30,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
348b022e9399275913bbac1a5fac831fca260422f79feabdcc1fc6d456fe3808,9fhZTordcRAPioAR5o6iaWxwh4na7jNfwqTquBmSA1NYo7JuKfp,0.01,5.87220714,0,961724,2023-03-08,2012924,2027-03-30,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
50772e2d5137c58b7d1210c4a73e2d3a8f72b36b43a505439295c14ce071e9d5,9fhZTordcRAPioAR5o6iaWxwh4na7jNfwqTquBmSA1NYo7JuKfp,0.01,25.56422021,0,961740,2023-03-08,2012940,2027-03-31,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
cde05fa97e98df496f7e1aab79bfa296ff627b9ef12bf75ecfa8e19ae4aa26a1,9fhZTordcRAPioAR5o6iaWxwh4na7jNfwqTquBmSA1NYo7JuKfp,0.01,24.95854904,0,961743,2023-03-08,2012943,2027-03-31,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
260da727d8a8a68437d9a97137b0c955648f8f5d72f704e571c29c9f58b679a5,9iKJ51fwUx7anv2LdMo58GccZiRSci2okHrh9YgEHnm4cUQmeMi,0.01,11.8830608,0,961783,2023-03-08,2012983,2027-03-31,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
3d021dcf909d9f601adc0b1ce0d6daf056e8b8654db752fe1549e1b0484e278c,9iHKpdeGVYi4yooqXMYGrtM4qNgKzaRKMU5m3CLFVFBLjSANQhe,0.01,4.09375,0,961817,2023-03-08,2013017,2027-03-31,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
a21718392dcf592bc2ac444831aa15fdcc330f087215703b73d1c9f06492e382,9hkDv9UjpA9DQx9Fyvc1ZoHN53sQkvnv1cVpaN4jpFqKSLjimx6,0.01,0.43236248,0,962256,2023-03-08,2013456,2027-03-31,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
bed8d354d4a33c7190332f4e6c53da9f791ff1ab131b4635553173d3ce2ae415,9fhZTordcRAPioAR5o6iaWxwh4na7jNfwqTquBmSA1NYo7JuKfp,0.01,24.5304618,0,962283,2023-03-09,2013483,2027-03-31,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
ff2e3bd597185e9f290a84c464f51958f2cd2987e6bef0df8aa4e96a3764c6ce,9hn9Q7x6ynPLB9ZXia4JpVgJ5PmePNMp4CiuydmNmbTf5jXH5Am,0.01,3.34375,0,962351,2023-03-09,2013551,2027-03-31,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
9b0ad6177dc40f2becf0c0317a6a2e7e78cc7df74d61bf9606e423b038461da8,9ff3k4yNFtDFXyEPEUpyqEH2DMRqgCw1ZZSa6n5oLmT9coh3Z1j,0.01,12.67500347,0,962524,2023-03-09,2013724,2027-04-01,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
02b0a834d22820b9e86775520638cf7dd4b660272e9804cf73cd5e084e8ec591,9hdi9GcF6BXPe1wCQuCHu41a6CDAwmXSrMZwTCrriKYNxCsGba7,0.01,39.25,0,962842,2023-03-09,2014042,2027-04-01,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
3bcf3ef7eb9bf54463beeab0d6730b3227f96a397ce98239d9f49f32c15fcd17,9gPzb31DHKWQEtE3wdYAthCDh5b6djWLxZu5TyZb9thDNKmZ5Hq,36.458902162,15.06174409,1,962900,2023-03-09,2014100,2027-04-01,DUE_2027,FUNDED_RENT_WITHSTANDS
897a24c3bf35bdd19ee442873601b255892334ae4d6735df9e68739dd141bc5e,9enT6W3DQrviBHafx68XN6j9qYmAK73NUsHdD41AEe1psS8QqWe,0.01,51.9141793,0,962934,2023-03-09,2014134,2027-04-01,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
fd0e71ab6825b5017ac0018a8985095234e44a33890bb4bb1eb6e8cbbef769d4,9eqx9gW7rPnGUSQbevSYuLrvxik68rhj9sXAAXVumNVaBT5cCPi,0.01,1.375,0,962960,2023-03-09,2014160,2027-04-01,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
5393aad7517533019a04b1b7d86b96db455b40ff5e5417fe4a978b7ba14416a9,9f1hu6ReLWQEfLf6HWA54z8y2gu4SqfwUETMtjyi2MM7eKBfBKQ,0.01,12.33692487,0,963043,2023-03-10,2014243,2027-04-01,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
d452d2a00eb4e4833d86f63dd8e8766aa0b3a63ebf7b2b364edf88f8555bd47f,9iB2tVSYDsPkw7FCZctcFwPpSD4b42q3RsqmUD7Ley4rdsLZiXJ,0.01,0.74083506,0,963075,2023-03-10,2014275,2027-04-01,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
d2e153c16b38b6d966cb188ab63b91267f352f6eb416fbac307cd951b7ce3af6,9hSYWXAL3f7yc5WXSrPcMQEoqyCB1iBiU2hr62KJuSLq7HiQjQ8,0.01,2.84064363,0,963165,2023-03-10,2014365,2027-04-02,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
e26e89a3ee9dd4a2bc238c054181c4ba77e426be9a9517bc46b42584583ffb37,9gzW45PejCqoJeHSPfayTrra7z3n32mestHq6TKBwSfpHQMD94B,0.01,65.05887964,0,963262,2023-03-10,2014462,2027-04-02,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
fa17dc16b2ba6f0af1af531b7669d2ae5cc341896229fff258b5cbb5d78f0667,9gwiaGaaYFgENxjQ9983t3cpgyB9dwDYDC3xNZCD6zCg8f5NcRp,0.01,101.90087549,0,963580,2023-03-10,2014780,2027-04-02,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
118f797ce31743762528cc6e5d41b7e612b2e0619891685e25e20bf3dc1414c2,9houL1FE4PWzY4Wvxd5CCuKaUmV6wmQjwmh4tnP1qT8wcxMaBQm,0.01,390.71875,0,963788,2023-03-11,2014988,2027-04-02,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
3611eca49349088c866036cfc7018064949b1858fde32ca4bd4246214450316f,9hdtXzMnhVnANwyCJ7fHxxQ4CKQM49kzjrB4DsK2Ft1DrXrYHJK,0.01,0.64312165,0,963888,2023-03-11,2015088,2027-04-03,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
873052c44085247a0b17d71a6a936e59393c3a5363b51dc7b0cdaf4e22cd39be,9hSfCfLQmBbZityfQiLhnAXyabcZaW1DuLsSXmuTS5jqFenp1mq,0.01,0.45656641,0,964053,2023-03-11,2015253,2027-04-03,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
766605559b6b88bf47021dfea4b348791feeba03cc247fe783fc873981db5e65,9fckaB2V12ey7Ao6X9txwCmttsNnpbuESexRWbtVVQsyphG9Pb5,0.001,129.98266739,0,964321,2023-03-11,2015521,2027-04-03,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
6ececf6d6049ca9fa90f8dc0d6f906b156d002a49c777c2edf6f56513b2b6ed1,9gWUAzfgKoCp97pcdtoGsBjGpFWFL3AyY9WtMnrvUFeTVWsyV1S,0.01,10.09375,0,964677,2023-03-12,2015877,2027-04-04,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
8386214014571a0ac8640943cf6e8a0dbbcd6fd728f64a64cff27b5e84cd6afb,9gWUAzfgKoCp97pcdtoGsBjGpFWFL3AyY9WtMnrvUFeTVWsyV1S,0.01,7.5625,0,964679,2023-03-12,2015879,2027-04-04,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
3d42b396a35fcf084a07a9d49bbbd34e39a57573dd6afa2d2f4ce33ddf89a2de,9gZYqtUv41Pu3e28eyUTwwXKYeGPhctSuftNnUeTrcdJsUEoDDS,0.01,1.9375,0,964817,2023-03-12,2016017,2027-04-04,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
a7d40341c1b271d2cdfceb77d52c9fb86cb41280419dee8a835e2239b1d2bcbf,9fn7B9FN9qPbLw3ptGHgoVX6GiwEBJZSt3QtPxXseYijmpa1b8M,0.01,13.23108558,0,964823,2023-03-12,2016023,2027-04-04,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
8a1665869dbb248ab5ec937bfef9da0bb86f92586c13dc007eae6346fa4735a0,9gf1jQ4pLx1AiBr5MTBy7BwggEDc5sF5U3HQUqXFVqvFhXmxZg4,0.01,5.03125,0,965135,2023-03-13,2016335,2027-04-04,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
b3e0699eb4688ee6420065443f428d72dc25dd60d10b3bd94effddcda02d3f7c,9ex2anJVWih6JzdF6EHxiFSQtgqCm2rFXHTPE8a75J4Xcw5MFT4,0.01,4.1875,0,965150,2023-03-13,2016350,2027-04-04,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
4381ccece9eb3c0947271764f57568abca12a1c6f2698d26f8c88f9676c721cc,9heJFLSY6dC6pbDykHEQsm8kQ3YCktwnDsxXHvEabqekKEFaXja,0.01,12.90625,0,965243,2023-03-13,2016443,2027-04-04,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
782ffa50b485a4d903ef2d75cf4b842c00e3725cf10e6e109b00914a6882f8c8,9heJFLSY6dC6pbDykHEQsm8kQ3YCktwnDsxXHvEabqekKEFaXja,0.01,49.41390159,0,965248,2023-03-13,2016448,2027-04-04,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
dd8134bd607e7b316b4241ff1728f9f3d116ac34a619e01e5c900dda060986d3,9fcKmF3bemZKhRoXfU2M6Gc3wsWejsLYqM4wAfkJkyqyYSBRXjC,0.01,7.84375,0,965286,2023-03-13,2016486,2027-04-05,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
267671af7a59eb95e644c68b2e8a462b9331f74c6bf69615815c416bd2ec06a4,9fPnm8RvuK15xMb9rjr2VU5J71JjC2N7HgxyN4vF1mTt1agUuQs,0.01,25.43502925,0,965307,2023-03-13,2016507,2027-04-05,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
da2d7bd79a0940475df52a490ddb8b3835be66eaf9590fb872d4eb7772564cf8,9gqxmN2xSwudGQgYkT7RmhHxLunB2yQXtKGK8EUfFpry13p6jR3,0.01,5.03125,0,965887,2023-03-14,2017087,2027-04-05,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
68bc3f9ddc1919f09905719ebce1561d05ee161b2c90a9ece7c4066db04bc663,9hmjRekvQt4wibcyyQQcGBkmoRaQkgC3LK4BMM9GJULydebh7YP,0.01,1.53218497,0,965997,2023-03-14,2017197,2027-04-06,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
4c92ec1d8c7ff3be82dbd618fc37a3c751f1fc347ea9664c7c274ddc689d4d93,9hmjRekvQt4wibcyyQQcGBkmoRaQkgC3LK4BMM9GJULydebh7YP,0.01,1.17868547,0,965999,2023-03-14,2017199,2027-04-06,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
e39801023767b1713cb673fe017a58bb7babeadc6f5eb08f83b8ca9c1ab32249,9hmjRekvQt4wibcyyQQcGBkmoRaQkgC3LK4BMM9GJULydebh7YP,0.01,3.85514265,0,966002,2023-03-14,2017202,2027-04-06,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
b460c7ed7b1a065d74a0600d18816964d95d045a6d9925c7de061797304f0be4,9gcpDQ6sZM2B4CLjSUqvVRiKmPbqEJeYnC4T6fVAuWoiMM5GQC3,0.01,5.42409697,0,966136,2023-03-14,2017336,2027-04-06,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
dfaeba13c2519d7593e4b24f6a4ec531a44c948b5a49b27c6bef55defb02853b,9gcpDQ6sZM2B4CLjSUqvVRiKmPbqEJeYnC4T6fVAuWoiMM5GQC3,0.01,30.625,0,966142,2023-03-14,2017342,2027-04-06,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
545a9de3ace6fe68707bc8adf002802b8c4e5e1c58688bae91caa49b2ab4f46c,9gcpDQ6sZM2B4CLjSUqvVRiKmPbqEJeYnC4T6fVAuWoiMM5GQC3,0.01,575.1350647,0,966143,2023-03-14,2017343,2027-04-06,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
e2b66beb1b421158144ecd61af6229505f8089eee05b2dafc5446a7d8b6b33cf,9gcpDQ6sZM2B4CLjSUqvVRiKmPbqEJeYnC4T6fVAuWoiMM5GQC3,0.01,22.1875,0,966148,2023-03-14,2017348,2027-04-06,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
6e3498c73c4c18a2c7f8c7b55ce0e360c2935579c585b5222ce79213d0380a8f,9gcpDQ6sZM2B4CLjSUqvVRiKmPbqEJeYnC4T6fVAuWoiMM5GQC3,0.01,543.05200085,0,966149,2023-03-14,2017349,2027-04-06,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
161ce0969d51b8bfbc035413ad0e3290b42baa488fc15f67057802f1842bb4ae,9gcpDQ6sZM2B4CLjSUqvVRiKmPbqEJeYnC4T6fVAuWoiMM5GQC3,0.01,548.46997999,0,966153,2023-03-14,2017353,2027-04-06,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
f2585d0563dbf0c4ea458c30fcf1ecc629dded666259f4eabffe7cc7e9418725,9gcpDQ6sZM2B4CLjSUqvVRiKmPbqEJeYnC4T6fVAuWoiMM5GQC3,0.01,32.3125,0,966153,2023-03-14,2017353,2027-04-06,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
4df2e2fd8adb7531b41bd4d498587cb93479b57c7557ca6b1160f88ebe36d499,9encqB5o31Bjk9rZ9bcunkaqzj1v1a61eZhhD6CCqZ4s3Qz6bX5,0.01,28.49002499,0,966564,2023-03-15,2017764,2027-04-06,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
0e629c50a27f1c10801c567ec3308b24476ab25033942581e493f3c245244e01,9f2yUZ2x55RpUXGBt6KhWaXQMYDXT5Ugh2WrHVNqXbxBkUQut7V,0.01,24.80112448,0,967071,2023-03-15,2018271,2027-04-07,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
5c29ecf09313e1f2a9d3eaffd7eab48074f5ca1e3799dc531bb955880f78a235,9f4AjFSCz3LVGKceoQZUTYz5voYjwafjGivzKgTPfU5Cw4HvnBN,0.01,0.25,0,967146,2023-03-15,2018346,2027-04-07,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
e4bbe7d92a8bea36cf18fc8c1340249474794deaad9cec905c29894ac8612404,9hEXMKf8UybDrCA1Zm8QPnsvJofzb9FT5Jbjd1mDTZYzuA6A39t,0.01,4.75330136,0,967182,2023-03-15,2018382,2027-04-07,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
ad01d8086898c0ffadd2ec8c4c30a4210d9085e7ec4dc31a8d738c32075dad4e,9fPEMBwG9RTQ5sbEnJxjRCqycCe3Q8ino7SSvQAorJbYWe28xGL,0.01,7.84375,0,967213,2023-03-15,2018413,2027-04-07,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
ac909617e2e0819ac30bf23f5231789d3fdf8548ac67371c8f0278e6359f1ea6,9gCqeyXEJNS2s4SKSkiNukMGt66LVuYq9EGEfkiEn2cbjHCTow4,0.01,49.5625,0,968349,2023-03-17,2019549,2027-04-09,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
f5f0b497005d15b62fa2821a63da4b41acb501c993d95d43244827c7a09a6ee5,9hGUkCe6Nu8evs2tjBo56rgzBaY8WPAEGs8WJe5u81rtjzKG8Fr,0.01,483.77989123,0,968468,2023-03-17,2019668,2027-04-09,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
8dcd5572a98ddbf3a5dc5d687f5da64779d1ec6b898ea7c3a6b4776bd13fb073,9iJsSHZio1CqzczuXxp7hLFZwRWoNAVSQxVGXVnR53jTbRDp1fL,0.01,2.21875,0,968852,2023-03-18,2020052,2027-04-10,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
091b4b7969169411f54c2d588c3a010aab52a1a71b8b03dd3e1f984339504684,9fb4bZvELh2EkohLXZkZ1svDZFa4oMRSTAetyp3rpq8FpER9y9B,0.01,8.34030381,0,968869,2023-03-18,2020069,2027-04-10,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
8047662aa9eacf2609ffd236620684a338488ec4ac770b0510e3148c67a27565,9hPgqmBu6tQvJwGM9AtFob2YMUc1XRzFErW1DEcu3y2ixQTavTn,0.01,24.20784274,0,968906,2023-03-18,2020106,2027-04-10,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
9d39fb4ae5bd8c3f30153cd5f427d74b029634cae58e548b81de1cf2bc6afb57,9gnM5CsGSD49dvcc3NpAT5LD3EfdLmJ7nHBh34KzCxLiEQqDmPX,0.01,13.75,0,969173,2023-03-18,2020373,2027-04-10,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
f9b413837d0e1f40aa76e480cf49f021cae7e31bd9960d032a718203f12db6c6,9fuNitNeZagXUDrGSpkaFECh1VRcY156hAza78FzkYhT8qSQSop,0.01,14.3125,0,969212,2023-03-18,2020412,2027-04-10,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
db0d1ae3f340cea00379e1c46de53f2a2cd75efd6459a30ee48f346c8fcc45b3,9hqU5gQjVAfWwatw6Qg84sHfXha9SCxX95dXjaBbc5FUp5K3esi,0.01,2.5,0,969692,2023-03-19,2020892,2027-04-11,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
b1cc6bc66d59066a7035c5e2cb2178bc5666f36853f47a5a05fe261a973fad2b,9ebvMofzpCfom3j2dyR6Wauey6KMH6cZgkTxohTo47UbeWBQK1q,0.01,109.09375,0,969855,2023-03-19,2021055,2027-04-11,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
2e246fe829f2a0dafff7996bd9cdd4566395b0c08a19ea76f48802ddcf55a7a6,9htkadEsNb6TWqKJvWKX2ZaqesJFki958y8ZFQ4NVAyf4jTMJ6t,0.01,0.53125,0,970318,2023-03-20,2021518,2027-04-12,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
d2830e91b7705b8402dc3b995628cb85ddbb48f78bcde44b9fd916d011977b08,9htkadEsNb6TWqKJvWKX2ZaqesJFki958y8ZFQ4NVAyf4jTMJ6t,0.01,1.9375,0,970320,2023-03-20,2021520,2027-04-12,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
7ee6244d365e4f0ddd2376f86264727b8807a055ed7cc3bd52e1ef4538ba6c22,9htkadEsNb6TWqKJvWKX2ZaqesJFki958y8ZFQ4NVAyf4jTMJ6t,0.01,1.9375,0,970322,2023-03-20,2021522,2027-04-12,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
e9c6b7089412af041018b7861d055503c23c9f10e91a1b2434db8d2cf181cd2d,9htkadEsNb6TWqKJvWKX2ZaqesJFki958y8ZFQ4NVAyf4jTMJ6t,0.01,1.65625,0,970324,2023-03-20,2021524,2027-04-12,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
2d66545bfb9f4683ba2cb24584b5f8c1360adac05b86bc4d8db0b0b9d0d8ae4e,9gMjtsDEPbL5bNnWXJCy7NzU8pUEavA7BWF9kFxB2ab9Bvi71jM,0.01,79.0,0,970369,2023-03-20,2021569,2027-04-12,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
8a88a5ea22c7d62f8cb45d867cbcb9a0b3290b1ebfbc51f5c19ae44c9deb2cb4,9gPYNDTPursoPJrioKGHxnLqUQmsy2oWnkGEGt9Ab9DYMKpcusE,0.01,3.625,0,970613,2023-03-20,2021813,2027-04-12,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
35b696434e82441212da999a49745eb96742577e518740ac5cf99f47f1a7e5c4,9hu4wpcQish7bouYAZ99ASoozLRgdFTs6GmyDBqqVfgngWTx3kg,0.01,2.5,0,970714,2023-03-20,2021914,2027-04-12,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
163ead684e30b22874449fd80acfe83d3bc7a0f1356640dcb4e211b9552fd2a1,9f4DRmEUZPxgLFMZhE533gLmUMWzCozLbhbukHeqcSBv74ovjHx,0.01,765.04660603,0,971003,2023-03-21,2022203,2027-04-13,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
cbc52fa618fc3ca5e28f62b2828bcede954cea2811bcbd12c840de0e528d282a,9feCwxswYEhMEbY24ye4u5zCjkqFLeaWcDDirJ2DtNjRSxXvz66,0.01,3.92267611,0,971131,2023-03-21,2022331,2027-04-13,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
af7cffabeba672b7177fb2a7e8b9733ff721ac0afc2e8e3e91945b325531e763,9gM7wh9miP6YzzPG7nnSCNEATqWxAAXrN71ZByfRQN54muP4Mwa,0.01,1.74266147,0,971225,2023-03-21,2022425,2027-04-13,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
08ac8c2990b81aa6c664f89e0943ba8d6b7286010f8b0d9d3fe6a0c7a28aef2a,9gqL4FWKMigXiFJGrVEebCRhRX5TKLkWA6UY6o9eSrA8GjSBpVD,0.01,657.25,0,971648,2023-03-22,2022848,2027-04-13,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
7352d38b5909fd6a1a7bb67a55d878695e9acda0b93b64a324b329e0850dc011,9f6tBw3cjqWWz8rxtNd5zuF2vVCPcCh5Thch7fqRn54ZV2kQSsD,0.01,4.1875,0,971675,2023-03-22,2022875,2027-04-14,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
05c586896c25ae5d43face612169e9373b0f9e63e8aab6cfe2c5ee716b422aa9,9fs2oMMYBxWMM1m1WpBn1K1rsLEp5Pv91xLTyEoBxP3uzPuS2vJ,0.01,0.8125,0,971751,2023-03-22,2022951,2027-04-14,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
9256ab4f947d67a2e88250277c7cc3c4fab6644961fc4a538ade3fab742ac33e,9iBdLLyVYAvgCQjZZHoLAAMpqsyBeLT2X4aqhSgDExMETiBGfB4,0.01,22.17940984,0,972035,2023-03-22,2023235,2027-04-14,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
b4d9520a4035ab4caf014dff0ab61a385c717103a6ac1c6d19ed9760a39175c8,9iBdLLyVYAvgCQjZZHoLAAMpqsyBeLT2X4aqhSgDExMETiBGfB4,0.01,48.85872595,0,972041,2023-03-22,2023241,2027-04-14,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
ac3cd47e9fe7d6851e92c86437ab7129e4418e18499da578f3059cf55e8f44af,9fuFzD8YN4QLaTFAcvmzxzESPCTeAYHY9kx38YVY4hMZzthvpps,0.01,14.3125,0,972466,2023-03-23,2023666,2027-04-15,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
c3929af3e342cb8dcb14d3c172b2520f713915ddb4783cddaf7e0e573e1e63a9,9fBZahmxztEqdWg4ndzKcCo1RoKkxDM5DGgF7KyXc6xwjUTU6Hr,0.001,34.26670824,0,972516,2023-03-23,2023716,2027-04-15,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
af0c3f7f89cfe590ba5ba6485c9890e18bce7cb08148601cc6b0c88b000dec21,9hBs1zK52WY7dNvfwmhShus5NvPMK1YbDb22S34ALNBLayKswNN,0.01,49.76840993,0,972633,2023-03-23,2023833,2027-04-15,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
d27826c9d23914a2de6ac8a42a86cb08c0b0e0e058af6623f475d75e1d61f742,9hPUqCncjTu1YgxfN37mRhRJv3Zgb3J2TRxX5Xz3re1jY2jDYh4,0.01,7.0,0,972875,2023-03-23,2024075,2027-04-15,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
f6011714f2482e0336a13d9fc87548f8f994f9fd51a213ac54f0e095370f65d1,9gMbuSeCLTG9ov9B7jKNt7UBHqd4rJALQ1mXa5sjipGLAL9nfiZ,0.01,12.34375,0,972906,2023-03-24,2024106,2027-04-15,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
5c28a718326ffacbe345bfe5acbf8ef0f133fa86620e3ce0b67cb474a24038ba,9gyjzXor6Rn9y8kqaVUx28z9p6Zn7XBY2tN42f6hQpe5kwdFs7M,0.01,1.9375,0,972931,2023-03-24,2024131,2027-04-15,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
07e8b388fe62a6aa59bdb145daa026aa6787e6cbe54b884a6f4a3fc98f9a48f7,9gw2hpeDZyc4r3LqRTNiFZMEDEamuDzENavvBM2gWGmEY3cLWGJ,0.01,5.3125,0,972950,2023-03-24,2024150,2027-04-15,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
8b75087ceeadbd7e1cd11037f4455f28bcdaee60f6efa8c8c59bf82a4349e66e,9fbxvJDTJiZ6GZJyHhnguvKzrxHqk7EAYdWWKhBVb4yJrddZU9f,0.01,23.59375,0,973409,2023-03-24,2024609,2027-04-16,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
43e78f5d0b362a1b7442d0d8ec44618efdbcfde578e060b2dfaad9dd8294455a,9hMg13voqsPcGS9eo1y3t5ao54A3iXHjAnVTt8G8evp2nddZEkn,0.01,3.0625,0,973530,2023-03-24,2024730,2027-04-16,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
ef3d9f051876d3fda0ec6bb93e8f542bb64af9f468d80a321795bd5d756aec1c,9hVqsoJ171jqHc8k8vhBcEkYfMF9Ws4fkmaHDWWt9HkdZ2SSFZc,0.01,48.55745956,0,973828,2023-03-25,2025028,2027-04-17,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
ea7df14821e0ea73cd324a628d12fbf61dc20e5bc9b1851a366e9eab74eb0fdb,9hX2VL6iDYszCbavmZ6oDenvippVHqvH9JgypoD2QMYWKKihjbe,0.01,0.8125,0,974147,2023-03-25,2025347,2027-04-17,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
