box_id,address,erg,flux,other_assets_in_box,created_height,created_date,eligible_height,eligible_date,bucket,funding
b6f4aae24c36ba1b9c26ee5b1297addbbfbaf9068a9841d1e1b5ca3ed316199c,9gbJg2vb6AbwRryw6gx9LHBoL6CcY33CTywYUeFB2QfQV2uKAab,0.01,33.04815543,0,843372,2022-09-22,1894572,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
57df2bc90bc37169deede2926e9faaa9f2b8b86c13353c9b14f75b28e0f7f55f,9fQj3MfVeraECKMGMijzgkVW1Nf79MGJwN8KZJN8n4p1PCUL7uf,0.01,30.13049245,0,842774,2022-09-21,1893974,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
b5f7b698aee041b02a829fe8d9bd2c6dca4bb7ecbd6871d614be541b321649b2,9fQj3MfVeraECKMGMijzgkVW1Nf79MGJwN8KZJN8n4p1PCUL7uf,0.01,30.02347064,0,842772,2022-09-21,1893972,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
86c4e19deea2659564c474db97d68d9ca9ccbba5db3aff97534321f7a8a5ae2a,9eqJ7KibgwGiiY9G8HBVAQB6efVDS6WgQDKDU32wqn22LNZbLAm,0.01,26.79383667,0,843217,2022-09-21,1894417,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
44e8936070f207544e3809895993d393bd90a745e8f67b39cf4286258c4d1508,9gRsZZuPha5n5vBNfrapzaNjRRr6LXyEpxds66JU75wyh6skrez,0.01,22.36318879,0,842961,2022-09-21,1894161,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
a054ede72d73a20f717d3aa0e6a91afd2fbf73a34edd47ccd74c28c1a5c31769,9ezpXh8Mr9pya4kgYisapxpSCWDsWnjrGf6caMcwXW8EGdBBUZp,0.01,21.88602695,0,842746,2022-09-21,1893946,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
63b8f98b92af83e608ccb93f776acf32db6b6aa2d853f0d637db5132fde0b236,9i5tHmyVgW6W8WFjediwpMeK15sNqvnf6RgfQgkttVLLQtUMySn,0.01,18.56150543,0,843176,2022-09-21,1894376,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c407987f2048be4a64056cb56e231127b9f67fddce77cc8f2307f66dbb388032,9fuudD3vDgPkLGnCucMdZGLrYJSFYxzJ2phjNyhf76xvoipAPhV,0.01,18.23288961,0,842723,2022-09-21,1893923,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d93062b5e84ea642473357538ffbefd854e0cee592cef7e0cdb55ce51f979967,9gY8mWj6PunT9DjJxUL6QF5j5dh352HPwwxsDghSasibg1VwuAE,0.01,18.22521381,0,842950,2022-09-21,1894150,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
944e3d5be6b7b56d17b0268fd122bcf3398af3acf720c0153e284cde995171f1,9fiScTuRT7jXyx737JQyQPGPrtP6Z2wdPxuRUWfxm8bYjJ5EJcp,0.01,17.89107163,0,843379,2022-09-22,1894579,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
ec3517dd206108d0acc1626f3bc71dcad59270a21e3f857a9eafb406bb7fc293,9gVz23P2yzAicPNu13AEokaEEjZ7HR9TGjszTH7X6NdHbqJV6Gb,0.01,17.49167795,0,842723,2022-09-21,1893923,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
1ca9590e1f2ba97267d10c90a0e6e62ac83be1cf35586fa905ac109e2666807f,9hZErVMu47dpL1swNJp6JC1RroFEzZMHbnRZjSzkwQKUYD13YJS,0.01,14.64783636,0,842758,2022-09-21,1893958,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c588a7ba73657e065f1fe76f799c3d7054e24d9c0ea2d947e3e6d6d42fc5cf1b,9fRghHrxi8c8YMiGRhFBhtA8mv534XAj2PyY6nve5yjRWLHqjNz,0.01,14.45883533,0,843165,2022-09-21,1894365,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
bbd17e79baa6e96c3bc345ac897ad9fc5af1c4259ccbe360c4cdeca65e7ff15e,9hya83q5MCsYmWLfxcgnjpBzqAVWi2SfWh22X3Y2n8hcNqs8mnh,0.01,14.1268427,0,843305,2022-09-22,1894505,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c1d778f3e3cabdce3efdf87c7104176ba763c2566495b8fecb92971d19c84e76,9g5dGYQW38hMMPsw15jxM8ReBakSrg1CtTFFaNJ5ijqVGjpWJMW,0.01,10.65894979,0,842868,2022-09-21,1894068,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
323c909a8731ec272a6a772b07775db8d8c609bd40269aa30052a1937917b0ff,9hMegqkaAgYwLmuRjTzdZ5W2G4KQHAHbiKLM5urfrtkZUZLLdfq,0.01,10.38974058,0,842952,2022-09-21,1894152,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
929857dca1b464819a112d858d8a6e77a676c3169fd11365e60bda457f2332c3,9fauzsQ9xWEBzmPsWQtACnkJRfsatJqBBEcp1GEHJ99nApCrbnJ,0.01,8.06525869,0,842808,2022-09-21,1894008,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
52f98bc6bd1a74984bc4bf187bc84dfcd3e751348cfd1df7fe3f9878884bcbd6,9fqhJv7ZNjAiQJwYfk18WhKKaihjx9EewMj4K6cNPbCC6WZZueY,0.01,7.96075453,0,842827,2022-09-21,1894027,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e628194ed4d20ee925b568cff9104cb2971875c3138e409cd07b5f5f574f1caa,9gyvWuhfFhq916kdwhb7jjYvJes8Hnq9G56CcGbNwfFQ63wBfnK,0.01,7.74643931,0,843393,2022-09-22,1894593,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f07acad9544fbf3b477d8b61aecf728486b94abc36e6b9c75cc630c59a59d91b,9hnxc2Qz6TyjywAoysZciLWcpbTWrypYrUym1p3baURia7KF7NZ,0.01,7.34525382,0,842873,2022-09-21,1894073,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f149835eaa8c399902557bac84e1f121abfffd363c387d90c7c098001bd6842d,9hdXruNwGeCsUiYMLeHEk4UiZWv9hwLjSxM8okWSxnjSKmW2C7N,0.01,7.25,0,842924,2022-09-21,1894124,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
585cf9d2d84bc3db8992e7ebc42db4de7a2a4f5083766f9f1dd58e3a3819d7f6,9ez1mpGJH8J1dUz3SFoAY5cZApvKy2xc2yfHdNU44oAa7AQ8ZYL,0.01,6.6875,0,842965,2022-09-21,1894165,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e17a0c5377c56830ff7520dceba71860e112d385850f015153bb9207708f65b2,9gi78gzoiUFtT52rEUeYzsF3GPKJqx1PNNBy2CMGeqezgDKxifq,0.01,5.66972759,0,843346,2022-09-22,1894546,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
6de814994b8b63607a266e2ffd75e88370c2ddf66d64736fc5b681693d1485eb,9gftg3ymmyr2M8EH73Pbb1Pq8SsNf9CZNQKBYsVFVQCBYtf5h6x,0.01,5.65792456,0,842758,2022-09-21,1893958,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
822c3d2d728f82cd8cdc1d20f94d89eb7d38792f807d6bd19d1546688de2eb10,9fVfAvX5TLEu5RVczJjiek61aLA6GGoGbeEZDZRFJYVZAHPwJpN,0.01,5.5625,0,842797,2022-09-21,1893997,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f1aba2318a85adfc2bd8b7be60af4e07220f1a2efab379cb57a2c1c2c1a769a0,9fEpR8YdDjP9Ghfetc1yDuKmYdB5kicRtrXgVpFY7q3PhVBMJEi,0.01,5.0896401,0,843104,2022-09-21,1894304,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
0ade1552fca1b11fecd6dd7bab00cf3158f1fe99f36402d7fa1551ef04de89dd,9hFumdbtuCYH1b7dKXko5p6RQdBbWweTetzRhx8JJ8x58kyjHUr,0.01,4.95359155,0,842889,2022-09-21,1894089,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
0f545b843be86935a480392b65dc27a081b8ba7735819f0ef9f2607bd0b0bf67,9ftwEvbfqPX6gzucMgBnFtzedugkDXwiVMkBAxDHqwVzwQQ1UBg,0.01,4.7966664,0,843229,2022-09-21,1894429,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
b88cc60a16ab2f445e5582b93ede53a49ed9e8bcf16912c06770682f4acc40c5,9fNLMbjgDAvAc1ARer2wbudAy8A79eDZttD1x8aAtUVCUDuaSv4,0.01,4.59575496,0,843370,2022-09-22,1894570,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
2e9116a920640fb3cc430904675a940327817359db5e5991a0533f5d7232d5e2,9fqwNk4M2qs5Qk7rynjww1cXFjbrutstYZi23ANKNSbU2AwePzn,0.01,3.875,0,843277,2022-09-22,1894477,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e7d6f627076fd2e46454c8a46099e6ded948f7d34c2ecad69a8122f0357cb9d0,9fQpzp8PYw7EQKCsuTQ9cfWYnFsrUkouDRWrAvf9maBUpvKtAvq,0.01,3.31040518,0,842965,2022-09-21,1894165,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
ec1cdc7feac2460772371ba7a0ac337e5df72dd24d468c7fbfeb04ee2936f3b5,9gYMfYJ2WQzFXLtXhEcKsWhiptuVAEY8v6iFh7EzwbaBR8oDHm8,0.01,2.81641923,0,843365,2022-09-22,1894565,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
6e8cf6af82bb3887a65ae2d36650c183e87c04740a9363f0d38f159e8d023ae3,9hMegqkaAgYwLmuRjTzdZ5W2G4KQHAHbiKLM5urfrtkZUZLLdfq,0.01,2.4148873,0,842952,2022-09-21,1894152,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
40f2c97f56b1ba94b8e26da5200fdd9a1b8a0ef5e6a1271b56297dd9a0bb710d,9eaxQt2uci1WY6p6io8QCimXnHwwtQKnfrhAjAyMfyCHyPTqorT,0.01,1.49668765,0,843168,2022-09-21,1894368,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
b53a0c342d3b0042df4266edcde61802fecc3f5773179b23b10f37486fedf162,9g6FvHG5p8N6wt9RUQkyr62bvRb1poK78ZEVDTgsGRrbB86UmoP,0.01,1.36805472,0,842756,2022-09-21,1893956,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
7169cb03d2b26e08168afb074836c7373d431f13cff61e96ec6bb5b1536114e5,9hvzLqzDQv42tkUCk6FRxRTNkeC7UaDnqJfYJUz5qjM1nmFShha,0.01,1.25772604,0,843200,2022-09-21,1894400,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
91d586cf768b6ff9b68207c83cebafc7dc37102af392cfb6a49ab09c181485b7,9ekjWkTRTRpp59NMwMWUewT13AQsiYzyQRtDf2z2mKc4z6STv18,0.01,1.0858059,0,842770,2022-09-21,1893970,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d202dd4fbc8ce37b74349bb7b53460249fc40c3c39c3244726aee602c6812a10,9hQBJ4s2yRqcFhnEcd449CEjeRQ21Wdz4YAYnhJc3JYioAYyxaZ,0.0079,0.01090507,0,843302,2022-09-22,1894502,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e8e4ff58c73eb9017a7a52ffad62905ce2d6a0ac1fc996d8fef2aca2a6b083cb,9gAT65NksBP1uQnTinsTi12HCxLm6FEXmkYcPakuRTxJasf1M4e,0.01,2884.73932207,0,843619,2022-09-22,1894819,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
64e00afaa94c654e10c435bd03fb40c2a1d0336aeac52fbce57a900134da7f86,9fAGjMwk9XxziSKMQya27Bx6yu8naoKcUwbWaZ2cH9RRHmkSdWx,0.01,742.72835651,0,843491,2022-09-22,1894691,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
473cc029119b9a060b29717e7d1835ede4d25434be97e375ae82b595849c8e0d,9fAGjMwk9XxziSKMQya27Bx6yu8naoKcUwbWaZ2cH9RRHmkSdWx,0.01,662.88631336,0,843493,2022-09-22,1894693,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
fffaf591a3bbb83ef974b3b01f7fccec5a190722e2c6d98490351a5cfdc77dd7,9gAT65NksBP1uQnTinsTi12HCxLm6FEXmkYcPakuRTxJasf1M4e,0.01,268.25,0,843926,2022-09-22,1895126,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c1ded976367a0f9233941d1ef235eb10505d91c734997eb533e9056614cf17bc,9fvjyT764DRUAP2pm4punjq4pGHjPkuMQVjuXtbyEmu3YqXcwEX,0.01,158.44570014,0,843601,2022-09-22,1894801,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
501ea0a3d68b4a9ae14fd7a7fefbb49135496cab33200a7b820f5b6e5eacadfd,9h9zse5QLhc67mQ5GT4SPJKLyW6EJacqWRMwk8VyrwwaRcNCHXu,0.01,137.39942904,0,843874,2022-09-22,1895074,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
817f675777a8850f551331e16af2c9e9902853d57e0c1bab6555dabe531ad003,9gKrwBeNtnr2yFS7aXheo2R9duWNfyjARbcqYdR5aeEuMJ2LUTU,0.01,128.52865241,0,843449,2022-09-22,1894649,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
2a6c320c701307fc537b6c2b32d02f5efc18cc31ae5bb088c0e56d92360de6c4,9eg8rvs2sV6VJEP1Bx6v4Wrp1qRdkcGgJo4fQ87numoVeWw8iAW,0.01,99.33590076,0,843915,2022-09-22,1895115,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
7d5f1bfd36f7522b141583f45dfe70c0ec6641e77660858052aeee8a3e70dabb,9fAGjMwk9XxziSKMQya27Bx6yu8naoKcUwbWaZ2cH9RRHmkSdWx,0.01,94.4375,0,843494,2022-09-22,1894694,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
8d358f80c2d44233951327375cb676cf9b39019791e1e2b2be7377c7af1ea3f2,9eg8rvs2sV6VJEP1Bx6v4Wrp1qRdkcGgJo4fQ87numoVeWw8iAW,0.01,82.80969145,0,843914,2022-09-22,1895114,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
9a5f27d899ffa07593990e29bcf9abe7e58a1fc5829b970c1059552fcaf4f734,9hGWDhiWyAx3VStSbCnpyvk1YVTYCxEhhH1W8AeiaBsmK5MoFQp,0.01,74.60564877,0,843545,2022-09-22,1894745,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
dd19f717984e525a6bd2ca7264adcfe37e1defccb13c6f99c4da72ce5ce5a933,9eshw47Ko5BtveYp2TbFcoyKoUnRko51jWurrrKvwfMhjsQwEtR,0.01,70.30659344,0,843896,2022-09-22,1895096,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
eb66603180e678b93689edeca2d2c9c4aa9640301c9ce69dc6f05d24df3bde65,9gJFX6YjKJdq9NgTHyw4BvUrGu7hAm3uX3rZzyzfHVrQdbMfLfS,0.01,51.10990663,0,843924,2022-09-22,1895124,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
964475fc8385ccd65b216f41bc8be876c5a845e802711af3c1f4d3f92b955eae,9eamaynFf7Cb29q9sWiMQD8d2EKKiLnviGYoSjVbUn9Sv2hsVYa,0.01,49.01589927,0,843443,2022-09-22,1894643,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
9941f731fe3cffdfe7d60ebf11640731a76c2f9b843af32623b0a4e56e22e837,9f2m7MNMcXAuhAkVYxqJnjpRLSfnpY89X3by7oVQFPGgw65386P,0.01,49.01589927,0,844108,2022-09-23,1895308,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
39230521452e64770a123da9052f24e64a1a9aeee71d8f4025afc7f5ee8a4e13,9ehdsZmWfs9vkTcJ7zMZ6zWtdkigoZvTBhPdHrTxxyFkPuSgyyC,0.01,49.01589626,0,843885,2022-09-22,1895085,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
68ad9195beb6f2545618692b0b2923cae76fc01a8fd5c2736e4da3b22555c94a,9gD9K4Tum3A8voMopBbdfJEsJTgcmfiZN5uCo1Ve4xN6szd8wcQ,0.01,48.71495374,0,843418,2022-09-22,1894618,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
55bd90532456832f61f217275976e8454f39cb32dc02b88e949ae743925029e3,9hs81WyNVUaXyXG5AujqLCrAPyLPozpx9swRioMoo13WLK9AeNt,0.01,48.56774544,0,843649,2022-09-22,1894849,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
fe3ae166deb5bdfdcf1137c22d92f13df74976f25b19e35943cda53bc68565fa,9hs81WyNVUaXyXG5AujqLCrAPyLPozpx9swRioMoo13WLK9AeNt,0.01,47.51090507,0,843649,2022-09-22,1894849,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
121b10f8991d6918405af1f9ce45158d74c8a999639b6a17162603a30ca77c46,9eg8rvs2sV6VJEP1Bx6v4Wrp1qRdkcGgJo4fQ87numoVeWw8iAW,0.01,40.35893576,0,843914,2022-09-22,1895114,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
573b388611cb93e7d8ec39936807520f5c9635cc65c1b4e05c15f61d4e2b8deb,9fHCosouSoXyzLq5w1k6yWz3dobN4iWGf5YgbkmqYSdWGqd6oEr,0.01,32.21457731,0,843427,2022-09-22,1894627,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
6535e95654760ad28898f2163b985cf386be6acc93cfa08b8d39af103d8a0a87,9g6EDdprUMUNQaCiAkMrRQCKeCkcbc1kzmuihxmArUQzhkyTsop,0.01,29.37620382,0,843496,2022-09-22,1894696,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
8780a0e5443400225753dbf7748df55bee56998ac4c62bc3487de3fee8072d2d,9eeN6ifXBzYHRXEKzq3fHxW2KhywjyMG7ooteU2vAFCNuffZSgw,0.01,26.61403073,0,843923,2022-09-22,1895123,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
853cafc77412da0f7ff63156fdcdfd4079055638b6247ab784630300ce80d11a,9fZZiM7QbiHxJ4v3tpHe7wxN1RqJVUhjfMasfwAAdSLsfP83FZn,0.01,26.09983914,0,843634,2022-09-22,1894834,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
24651ddd506b5af24532a2673578f3a1101bc757b6100ac81948641f62ee72b4,9feqWUvph2j9eZcRfezo27CK9X2635ctCN6sJnLvAo3TLQyxz4H,0.01,23.37413077,0,843587,2022-09-22,1894787,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
7ce73db81a67bb5a964921a536f17a26ff82ff8b24e371ef5e267cf914577798,9hu79TKnpsMjrkiSWppCTZe7tvXDcy67tjiCJPVaCRxabxKK2eR,0.01,23.0,0,843570,2022-09-22,1894770,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c74a4ea6ddfd440ad5e2cacb29dd3bc2fb9c5af25c93c719ce358756fcb71c74,9eg8rvs2sV6VJEP1Bx6v4Wrp1qRdkcGgJo4fQ87numoVeWw8iAW,0.01,18.03439953,0,843915,2022-09-22,1895115,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
8d20961c84dcde959a0b012a69f77cdfa5b207e9fcff0d3d26ab32bc14623b46,9et68AhRnkC48th52MRQSJc6y68JCUsMG4q49bgXxacdMopT1hn,0.01,18.00922633,0,843886,2022-09-22,1895086,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
57a0e77392f98e687b085cbdb1cfb565d61daacc3367ea628e147825c113ce4a,9hdeAJXwNfvFNmjuAxetznnvNLX8icFhL1vHyZqMjoLvJj1mkRi,0.01,17.00617355,0,843877,2022-09-22,1895077,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
1a38e15f90f1b1cc4b701a0f78d2cbad3caeeb7eae692d3e447278d57377f018,9hV5j2hsMqzE6wj66J51AjJZk1dF4dHVrS4tnU4G4UyyQHnzbbk,0.01,16.93413263,0,843614,2022-09-22,1894814,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c000b67200adadcfe2009a040e5d6901d1ab1c81c83613b1063a65a3ed3cf5fc,9fgyvpWkb1F9w1RbWaCVzRsjpz996zZbmx72mw7KLNchZuSk9Tf,0.01,15.88408264,0,843452,2022-09-22,1894652,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
0fdbdd0efe3e1b10726a8706f7fd4d833133e5bd04aae39935841bbf9667bdc9,9fAGjMwk9XxziSKMQya27Bx6yu8naoKcUwbWaZ2cH9RRHmkSdWx,0.01,15.6875,0,843493,2022-09-22,1894693,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
274bc43bb4dce53a6b043e9dc5f6ee093016dac12f493dbd2d6a36ef9110934c,9gbZLa9D9NGGJJaKjkzHQHBM3v2DWuYeTJRXregHdPMVtiK349m,0.01,15.00915116,0,844103,2022-09-23,1895303,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
81510295f52a87d385c083adb1e8fc3f96de66ef26f19d1552e442ae7c0ee0df,9h8mn9sYh83sWab2xq5cSx79mdr6BeAStsJZCnEfPqYvFUz4RPy,0.01,14.86925298,0,843645,2022-09-22,1894845,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
1ac0f6a2548042d01623d60dbafd47cfee51847282a11529399782ff4e839908,9hDY66QfQBs74N2yUaC58yXpxJ77NF5r2SkJpbeUJXYKyfviMov,0.01,14.70349936,0,843582,2022-09-22,1894782,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
9c28a06252f093adc1fcfeb3964c0e493dc4f93ca0c59233c906b4786b9284c9,9emcmmi7u7DBLGeVpkaYpXhfQJT6TfHxbWMzwvLjuZWBiH4Vz9L,0.01,14.1493231,0,843642,2022-09-22,1894842,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c9176a381c541731e97039eb5949903e6bcf115c1d72552f322c016322eedfbd,9gvp5NGFqqk2VgUtZuGjbxsvoLhkrRamnmMgNjDswAaK97Yjwyq,0.01,13.97697517,0,843621,2022-09-22,1894821,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
7c9c137e9e2874bdb8e8f46758f73893afc8dc8fd7a024b0f79aa6ef1533aebc,9gpvV2YThZCHUFWwAbdwHQ64tgsgmif3uGgQzBEjvmRacESMFrJ,0.01,13.77559344,0,843480,2022-09-22,1894680,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
30af0e3539e44bc9bde2bd4815e65f09f158bff95d096f9ad4a01a102d071d71,9hs81WyNVUaXyXG5AujqLCrAPyLPozpx9swRioMoo13WLK9AeNt,0.01,13.13825284,0,843649,2022-09-22,1894849,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c07668a07163cb6cd185b8e2e4e234a7c246619bda410745d0614b6861a5b14d,9hXRLBqCXkLb8QLKCnK9pfDVzrU76bhFUhBLwUNj5a2oGzZpNo9,0.01,12.64229938,0,843615,2022-09-22,1894815,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d9d2f0f4dcf3a025f6e135a931930f35dc51b612d1143ce0b83bbcf857a5e260,9eg8rvs2sV6VJEP1Bx6v4Wrp1qRdkcGgJo4fQ87numoVeWw8iAW,0.01,12.10843893,0,843917,2022-09-22,1895117,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
cf62d900de197fee62cc0ea2ce26b6f9d35f6122b9343f412b9cc909c2708725,9eg8rvs2sV6VJEP1Bx6v4Wrp1qRdkcGgJo4fQ87numoVeWw8iAW,0.01,11.62684079,0,843917,2022-09-22,1895117,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
bcc3b3ba4a15878c9db0cfa897addb99714cccd967d44e50a19cbb1e209bd023,9h9Zv8AKG4SBsCJqSWSNj64UKXGX7SiDWwza8ZVzNiqX2YDMzxw,0.01,8.79329641,0,843485,2022-09-22,1894685,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
507bd50956f48361f87ead9d40d41c1e7e8e3f535dcd2630f3f92477aa3980c1,9eg8rvs2sV6VJEP1Bx6v4Wrp1qRdkcGgJo4fQ87numoVeWw8iAW,0.01,8.13993311,0,843916,2022-09-22,1895116,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
26af1c4246fdd2477a3113fc9222ace75efb6fb1f7280f2c48049a49064e4c27,9iN3My8Joznv6x6noc5GQLS1Bq9Supvc9AKSk7fN6r5apTjuVUs,0.01,4.70228804,0,843431,2022-09-22,1894631,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
796a8189ece44fb8a8ca2c64046af771cffc69185e40eb17c26e9a50af91f045,9gV2ug1mrgqvTJYeRyDtBXnhhE18Adc55JgpoFb1YL1UEGXbySu,0.01,4.29513922,0,843944,2022-09-22,1895144,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f15cbab729621d6997e9f2489c79c7416a8481115384668c59e83328f0a9fc75,9hSGfRrxeeirJxaUthT5y4EacyUD5LUfuNczBrftw2iJvELPvto,0.01,3.46043454,0,843618,2022-09-22,1894818,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
3a07e6e95626dff74b78fecf2f2d20655177bc429d03f4985966fc22237fd6d5,9eg8rvs2sV6VJEP1Bx6v4Wrp1qRdkcGgJo4fQ87numoVeWw8iAW,0.01,3.05270884,0,843916,2022-09-22,1895116,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
95aef340e1301d014ebeba6a85ce8b529a65fa185094e400398dbc9b7a86e44e,9fPpjDWrYbhye7CX67TuUQvacfQ88HrMNYZEtUMuZeh3fA8irAM,0.01,2.98258219,0,843885,2022-09-22,1895085,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
