sweep_tx,sweep_date,collector,status,inputs,rent_inputs,outputs,owner_refresh_outputs,collector_outputs,fee_outputs,token_entries_in,token_entries_out,est_bytes_in,est_bytes_out,tx_size
c467e1a8bb40aed12756ff21ebb5a5b6e5f76ed2d6433e5640940a94aad0258c,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
c469ef063056a4444b323119b1eb0c364e2825769c3c624e68c566e30d4c835a,2026-09-21 22:02,collector-B,ok,2,1,2,0,1,1,1,1,206,275,329
c4b9e5d5b73d2b459186cfc35998e613e9edc4b49ef59ae8422e49d8ce3a91ed,2026-09-15 12:20,collector-A,ok,2,2,6,2,0,1,0,0,168,593,436
c4cedd71061140c93aa353ce8181e3f97007917d2b0a10a6280891679a293f5b,2026-09-22 01:43,collector-A,ok,90,90,75,71,0,1,0,0,20034,6389,6878
c5497316d1952b57faff525ce13f813a483ff5bed7fc0cc3feb9d2913e8b793d,2026-09-20 13:03,collector-A,ok,20,20,24,20,0,1,0,0,1680,2105,1924
c54efcc6bbaf718cdf509232fd32814274e4f8a8f81faf08cff9124521cddff3,2026-09-15 11:00,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
c58a85a36f24373f4bbfe48fdd8c4ccff3b9acfa29011faff6895a5fcd9dd8c8,2026-09-15 02:46,collector-B,ok,2,1,2,0,1,1,1,1,206,275,327
c59ea01c9ae0fa7a4772f4c910d74cb99894ec3731e2d46d079bea651f968735,2026-09-21 23:20,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
c6184f3b35de092a77065bd3471d007a506deefc0cb8f93e3fd34ce3ae13eb66,2026-09-21 07:39,collector-A,ok,2,2,4,0,0,1,0,0,168,372,293
c62d249d9817149889c4d23ac71ee5ca593523e080124737110a1c520854a97c,2026-09-21 06:11,collector-A,ok,7,7,11,7,0,1,0,0,588,960,799
c64410f35dcc23939d7990322cfa99ec7cc199eaf426b19e5beb37776bedb926,2026-09-21 23:33,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
c6588d4c05b6a50fdff799b6ca4a95033dcbffb881b80c7ff70894663235298b,2026-09-20 21:03,collector-B,ok,3,2,3,0,1,1,2,3,1093,435,443
c6c478f9c5a4c3c4f015232d9996a8807d97c03809a9a36e01c47560e9357782,2026-09-21 22:04,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
c70e0caff0bc518d081951effbd1ef8a51ec9fa47984be5978f6a2472384f333,2026-09-16 06:38,collector-A,ok,3,3,7,3,0,1,0,0,252,624,469
c73cdc36d232ea2400c7568fbf67065f1a0b9a75aa551e4bbd17056330bec736,2026-09-15 03:24,collector-B,ok,7,7,3,0,0,1,7,3,1671,435,539
c7e96a91e95a0c4737aa5c9b98334f45a234a91b4ff2977f589d07e3ffc90d72,2026-09-16 14:14,collector-A,ok,2,2,6,2,0,1,0,0,168,540,386
c8074e3fd632ce9b31de6e41db5eaadaf086fd730a143358c3e20a368d209fb3,2026-09-21 23:57,collector-A,ok,10,10,7,0,0,1,10,1,1220,695,790
c82ff8ad36c6b26451fc380844dc6e0170d7d57f4ac83d2d3e56b4e91e312537,2026-09-15 07:33,collector-A,ok,77,77,80,76,0,1,0,0,7146,6756,6567
c88860726b8b1198bb50aa4584e423ef3b526095c1dc2d221f3bc5d625daf173,2026-09-20 09:23,collector-A,ok,217,217,220,216,0,1,5,5,18466,18807,18470
c889985e6f76e23d36a8e40589cb477cf47a332b002977d4fb76551e67898a42,2026-09-21 14:03,collector-B,ok,2,1,2,0,1,1,1,1,1144,275,325
c8a6304876351e116bb4dbc2d87a5cf422160de186e16ae63421dc538e7f1f4c,2026-09-21 07:15,collector-B,ok,2,1,2,0,1,1,1,1,206,275,327
c8ac43e640f45988682cc67c73f0aeab4e0ff4fbd79fd26440390d86bc6f79ac,2026-09-15 09:49,collector-A,ok,10,10,14,10,0,1,1,1,878,1303,1141
c8b10543de2ad6e64115c72d1b702a3fcfe40d9ad9ce952856de9843ae60c740,2026-09-21 23:25,collector-B,ok,2,1,2,0,1,1,1,1,206,275,329
c8be58d26c028a44fe33450f560759791db3e8a6c5f9e00549cd3dabeeb9f0b7,2026-09-22 02:35,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
c8e3e7d4e760567621bd2066ed9d5ace208e519fc8ccac2aeffb3fc0f9ee42db,2026-09-21 15:21,collector-A,ok,5,1,3,1,1,1,32,30,2015,1840,2022
c97ac5da4b8c5cde44619dead04f271da60ea739ad6f6a1414f3ed15a811ed6f,2026-09-22 05:46,collector-A,ok,2,2,4,0,0,1,0,0,1554,372,294
c9acff4d593d93769d6a517208b7961b7e55843564f73e313841ead73e901753,2026-09-20 01:21,collector-A,ok,82,82,84,80,0,1,0,0,6906,7110,6967
c9d08a97cb082ff3f869c2a230a004e8d3caaced38735716adb76c28069066d1,2026-09-21 23:20,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
c9d946b4c57a0f69653a488915119d609f8583d24399fb5b4a8ee4f5138ad0f3,2026-09-21 22:16,collector-B,ok,18,17,3,0,1,1,19,3,2234,435,1009
c9f2c3735d464fea2a78d07faa7ebed469d0701bf58c16b08056b74af47d0ace,2026-09-22 02:56,collector-A,ok,2,2,4,0,0,1,0,0,1554,372,294
ca521346dff2084f348b27a4f6f4231a74292d9f1c29bf215b28eeb4d7fe9555,2026-09-18 22:17,collector-A,ok,8,8,12,8,0,1,0,0,672,1044,886
ca6665d93954dfb033fc36f9098b7d54915fc93976b4589c64a9029bf74cc22a,2026-09-19 13:05,collector-A,ok,6,6,2,0,0,1,6,1,732,275,421
ca8326ab28bd53d9c3813c45d14d9554a958a095f1dfcaf0949b61bbc2089f36,2026-09-21 23:01,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
caae19f8e8ad2781bb08015bd9799e48372ef1e1ab5de778d9e251b9ce5585c9,2026-09-18 11:37,collector-A,ok,20,20,22,18,0,1,0,0,3036,1884,1790
cac7311d2cc4a528b1fcc7688b57345ba75bd4da7cc5abc512a02181cc50ff81,2026-09-19 11:56,collector-A,ok,30,30,34,30,0,1,8,8,2824,3196,2759
caf6d57f61adb0c2b5e21a0ef42044e38ecfc7d5ada7af0d1a66d44a7c20a9b6,2026-09-22 00:04,collector-B,ok,2,1,2,0,1,1,1,1,206,275,329
cb83220317a85fb0c640d81c2d2c3c77da3d3fdc8d78f86039fd3253ad42b6ca,2026-09-16 11:09,collector-A,ok,69,69,73,69,0,1,1,1,5834,6259,6041
cb85a3606d85ae416da2d48bc89de11a4d3b46311301b5a58b12c2f281d56570,2026-09-21 18:35,collector-A,ok,5,5,4,0,0,1,0,0,3885,372,405
cb9108845d58b747b8f0e54feb0e84d8f20e2c7157b479eb2910c8b6409ff4be,2026-09-22 05:25,collector-A,ok,2,2,4,0,0,1,0,0,1554,372,294
cbc2157f3c59307588378a7889b1acad0edcd43038a94690966970c8a90af3e1,2026-09-21 07:25,collector-A,ok,5,4,2,0,1,1,4,1,572,275,441
cc09c024b37114e5b07fd47077599ee9283bdcd175bf6b53c2d2d688e3736c70,2026-09-21 19:24,collector-A,ok,2,2,4,0,0,1,0,0,1554,372,293
cc4b670934cafc864494bee063f7ba2a1fc1cd6059d84a24cd9caea6dfa02521,2026-09-20 11:56,collector-A,ok,160,160,163,159,0,1,4,4,13670,14011,13787
cc607b18e3772338310ef4af941f5126fbef1e600703d64f080cc2fbbaf2b497,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,329
ccaf7ade5fc3f5320da616e649cd238cddfec6a463759fac2e4ac59836ca9932,2026-09-17 19:11,collector-A,ok,38,38,42,38,0,1,1,1,3230,3655,3461
cd28e14748621c537c147f498e558d307c3be0b86939dfd7ecacb132450ece3d,2026-09-22 02:28,collector-A,ok,17,17,8,4,0,1,0,0,9729,708,1030
cdbe98e0fc7cf07659fcd601ae1707473e2d68cc32a35cff4cd1fe7ae1b004eb,2026-09-21 22:51,collector-A,ok,2,1,2,0,1,1,26,26,1156,1225,1198
cde20d9051d86004562379b286dc26ebfe17d8d9d011189a510a27ada33338f1,2026-09-21 16:48,collector-A,ok,6,6,7,3,0,1,0,0,2583,677,634
ce0ac07f621f5db8eb7e522c8cac099a1360bd82f3f09518adb89fab99807f05,2026-09-19 21:34,collector-A,ok,2,2,6,2,0,1,0,0,168,593,439
ce44ccc1d281ccf064c7130536e80efb3d37dc46c6e4ccb9877bcf1f2af8ee9f,2026-09-19 21:16,collector-B,ok,6,6,3,0,0,1,6,2,732,397,468
ceaa64b81fa063f2771f19f5c267f37512a9804253d7db6c55807a389a5158a9,2026-09-19 19:32,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
cf80be27f117f6e7cdf054194a8a2d2f35f0b757ffdbaa7d9aa9dfcd5dd14612,2026-09-21 22:02,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
cfa1a94f8ada8f90b7270184aa737f8abcf213e7279e380eaea1b17a2523a619,2026-09-22 00:15,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
cfcdfaa06dadba190b9c76d25ccd6fdb65fdc54eb2b9fc271b12ad344a53a9e4,2026-09-21 23:01,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
cff41eb819775737be9bf3a8f329eaebf01fd2f1b6bbf470aa77ad67b0c99b36,2026-09-19 16:56,collector-A,ok,2,2,4,0,0,1,0,0,846,372,292
cffe4d3d0eda8d2f79615bd7f4adc0dbfb0449ae0b103547656cb0a84474df68,2026-09-15 09:43,collector-B,ok,2,1,2,0,1,1,1,1,206,275,325
d00a2c176cecdcda12832ee598e8911d6fe8c94dca1ff8ececa856036c09995e,2026-09-16 06:38,collector-A,ok,26,26,29,25,0,1,0,0,2349,2472,2334
d00ff2ac6f4d35c066233b6fcfd03d2e5138ee76ced97558ee68355d3967204a,2026-09-18 11:42,collector-A,ok,2,1,3,1,1,1,46,45,2295,2410,2273
d0258cc181f8e7b1f2f37e59d137e5597a2791b268a894f8d764d0383b479ad2,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
d02c2a7fda35ebf448a76e23fa195c6bc6882f3552819d971487da6c5937a7e7,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
d02c325f78793c257f553b077235662c761d54d7a63b1df51861a6e4ff36fc09,2026-09-18 12:07,collector-A,ok,76,76,62,58,0,1,0,0,7740,5297,5737
d0530eb31fba48d250bf874973ff2ab06a2bac3cfe2b3e82ea8976bf4907257a,2026-09-21 23:20,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
d0800c591dd2f06618858c501e6babf65006c2147051bae7617207d6f8fabd10,2026-09-21 17:29,collector-A,ok,6,6,4,0,0,1,0,0,4662,425,496
d0fbdb862d17b7c9cf3bc05546df9fceb3b0bd68a83f0fadd6084a89ffef25ce,2026-09-21 22:49,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
d12c7f2289c205619936f83e904e5141cc55b981a35d46dbb70f47486f149054,2026-09-17 19:11,collector-B,ok,2,1,2,0,1,1,1,1,427,275,324
d1807d626cac09962d2573efc1f0db55d3b853ada5377bd3492754eb6d9ce777,2026-09-21 22:04,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
d1a74510ff2d1b1798b9ccd71c681b787a14370044cde3f2dd0db0056f5420ba,2026-09-16 13:45,collector-A,ok,17,17,21,17,0,1,0,0,1428,1800,1633
d24204eb338f1e12d11ee91fc709fbcf11a7b2fca83b064c83c039d56927e9ac,2026-09-21 16:53,collector-A,ok,6,6,5,1,0,1,2,2,4045,532,560
d266e05b4cd4a8ae764fd3178db654225308d77ff68e66931179edce66224573,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
d2d059eb151e61a6f96f88b414293c545b3d1dad01d0043963d9e66056623859,2026-09-21 19:24,collector-A,ok,1,1,4,0,0,1,0,0,777,372,257
d2de10a6a0f8dab3fbc14cf811c8ed1daf2d958a7998c19abbe7380a7f120c4e,2026-09-17 01:19,collector-B,ok,2,1,2,0,1,1,1,1,1022,275,325
d32fa8f3b75abd09fce47e7925734a06af7c7910e1e31b26c54cb7d1b603ff90,2026-09-18 02:52,collector-A,ok,7,7,11,7,0,1,0,0,588,960,796
d33a9c6f7dae57fa0d20568264a902bec37ea9a13a4f3ca39a65e548f4cd2ccb,2026-09-17 16:08,collector-A,ok,22,22,25,21,0,1,0,0,2102,2136,2000
d3ea450de5094f44301a205ce3666be3ef8d6c3d4f56254da0052799d1dba69e,2026-09-20 11:02,collector-B,ok,2,1,3,0,1,1,1,1,206,359,370
d4113f6561a9d10643d880e8e03b7985b3f5c3f75db537557414f1d5c2b37b27,2026-09-17 21:51,collector-A,ok,79,79,83,79,0,1,0,0,6636,7008,6791
d416a88c98422162cf126e963d33b53f14da73d7c96eda0bf04b3cbd4db23236,2026-09-21 22:02,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
d41eb85e656654f18be99075e87fb282138b4d93ac3fbef192f9b0c31aae0c22,2026-09-18 03:12,collector-A,ok,19,19,23,19,0,1,0,0,1596,1968,1799
d43feb7f996ff2390fad0093f882a916d560a7721a1543ab3e4290a7695d04a0,2026-09-15 12:09,collector-A,ok,3,3,6,2,0,1,0,0,930,540,423
d48850bf8ed60170033572e45d12dd6a2c8f55e309e217818e40a6818c7b162a,2026-09-16 16:21,collector-A,ok,13,13,17,13,0,1,0,0,1092,1464,1301
d499e2110de010797ba7f9025a8b5c8adbb2a5693e7522a54317275a8cff8cc7,2026-09-15 03:59,collector-B,ok,2,1,2,0,1,1,1,1,303,275,325
d4adeaa05d00ba828a079bd3a9a9e3613f09b379559fdea578ecff12ecc0259a,2026-09-21 13:00,collector-A,ok,19,19,23,19,0,1,0,0,1596,1968,1796
d5006c992cd8f5cf9f1cfc0a5f1889ec916a47e0a2ea0e2266eb29bdaf49f01d,2026-09-21 12:49,collector-B,ok,3,2,3,0,1,1,3,4,366,473,452
d548d634291797b110213bc339f2aca483278cc024758cac6660db157dcbec6f,2026-09-15 16:36,collector-A,ok,2,2,6,2,0,1,0,0,168,540,385
d65e4f5e47b09bbc233836a15300990c81914c420de0706167e94fdddfce7900,2026-09-18 22:35,collector-B,ok,2,1,2,0,1,1,4,2,320,313,360
d69f086787c315f7fc5a1c4a8f55a948e72bad48bbcc501becf7ae31146871db,2026-09-19 10:08,collector-A,ok,2,2,2,0,0,1,2,2,1639,313,304
d6f428aba9a3a9d36ccca4a27dd4f97f034751b9fcb0d120267013ebe4bf2930,2026-09-21 22:49,collector-B,ok,2,1,2,0,1,1,1,1,206,275,329
d7169b4b7ae05a5e0311e0add8bc4e368aa809daa93f2d2fda431f7b01e80c02,2026-09-18 13:29,collector-A,ok,21,21,2,0,0,1,21,1,2562,275,976
d75c46b645a89b05fb23b709a1f484f8bdb060165705dadd516837f8ea0bcc9a,2026-09-22 00:04,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
d798854ff30efb35726184955e950df77321df80b4501af1dc928cb761b9dd76,2026-09-16 12:04,collector-A,ok,18,18,21,17,0,1,1,1,1568,1891,1758
d7a812f9f54dc854101f3700c407044df80ca399fd9f047002bf4d4632addfd0,2026-09-17 07:49,collector-A,ok,1,1,5,1,0,1,0,0,84,509,356
d7d357c6baf997faed9e89295a2243c704c049ba032b0f2e8648205bc5b630fc,2026-09-21 07:14,collector-A,ok,13,13,16,12,0,1,0,0,1092,1433,1307
d7eae4688b8973f4c9b079a2a71698059cdeef8444fe2fb2d0cff42cdb3f3977,2026-09-19 19:32,collector-B,ok,6,6,3,0,0,1,6,2,732,397,468
d8291e66dd9f1804092a1d24dccee5aeb5121615c2aaa1df97f90c591014cff0,2026-09-18 23:41,collector-A,ok,5,5,2,0,0,1,5,1,610,275,384
d84897bf872287cc1b03d6e7076e31c9f5c306ce5c9a1e1de12e9a554a666e29,2026-09-20 18:45,collector-A,ok,5,5,9,5,0,1,0,0,420,792,635
d861a3991e7faa9f0fd559665cee5bcb33fec0d2655ec005f3561677f73d168a,2026-09-18 12:40,collector-B,ok,2,1,2,0,1,1,1,1,1023,275,324
d87eb4961fb4c6eb6077025479b2abd5a04abfe633749f0436c647bb6c2bb739,2026-09-20 17:35,collector-A,ok,2,1,2,0,1,1,6,6,1211,465,507
d88e665f1699d697dec82d50c8fa030a63a43f25e6a06cbb337d0db7300f671c,2026-09-19 06:33,collector-B,ok,2,1,2,0,1,1,1,1,206,275,325
d89d2da8cf4862341ebf1b5c376716544b3996f6706920b6e024aa02be99ef0b,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
d8a4370c654c78e8a79d1008a29ea34bcc5296bca2fc4ea27929cd60ec5fab22,2026-09-21 05:10,collector-A,ok,2,2,6,2,0,1,0,0,168,540,385
d8c6ed5f112bd9f8a4801e084e36c5f00ca331769305bc97251cfd31c93686ed,2026-09-18 11:51,collector-A,ok,2,1,3,1,1,1,45,44,2257,2372,2234
d920e1145eac99ec23423d3103c85db918c653a931eb58ba160440c3e62b7284,2026-09-20 20:44,collector-A,ok,1,1,4,0,0,1,0,0,762,372,254
d98fa6c79b64af46334c5f6d1fdc9298b64b5d57adb9a51f67398ca05dbc45f4,2026-09-21 10:45,collector-A,ok,243,243,234,230,0,1,13,13,20906,20186,20047
d99d3d7e9d7771fcba5f0275cfe4e814dbd114e25b541cfeaebdf7240fa72910,2026-09-22 05:42,collector-A,ok,4,4,4,0,0,1,0,0,3108,372,368
da2c9647fe2acb6e0b66f5683518dd5498ce9cbb711ebf85e5b29ab3a7a3dd55,2026-09-21 22:49,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
da4c1487a1883ccf9274d6a18c0dacbf2c8530ec034fff672dff2573f21d88d1,2026-09-21 07:45,collector-A,ok,50,50,47,43,0,1,0,0,4200,4037,4101
dabf095d217690b65e8ed051c52572c45f3c467cda55f7653a8459f78d77bb76,2026-09-18 21:06,collector-A,ok,30,30,34,30,0,1,0,0,2520,2892,2711
db090df1285fbaed2580f30233af87c853d31c5ee1eff22d035375d2ae1ff48e,2026-09-20 15:45,collector-A,ok,19,19,21,17,0,1,1,1,2342,1921,1822
db6940b1a5341369866c6871baa2a402d83744fe56ddb5d13e7d71b1f2ccb31a,2026-09-17 16:48,collector-B,ok,2,1,2,0,1,1,1,1,206,275,325
db7470f2e27109f55268e81c5f2f0db76a1cd59a941328c7df02641e53740512,2026-09-22 03:17,collector-B,ok,2,1,2,0,1,1,4,2,320,313,360
dc7f53e707e5abe9ea2d8778f13287d0454b9de354bf0a66f798fdd867d9229a,2026-09-21 14:00,collector-B,ok,2,1,2,0,1,1,1,1,206,275,325
dcff77320c2a8ede58ed3bdcccd37955f1c76fbc9b1ef18e5a92ed316e5d7f8c,2026-09-22 00:39,collector-B,ok,10,9,3,0,1,1,10,3,1220,435,717
dd3bd66a84f2a1c3582f661bee2f1edcb2056f42f801f6f52149bf49ba92aa9c,2026-09-21 11:02,collector-A,ok,1,1,4,0,0,1,0,0,84,372,255
dd9589d24078f5c83244d117a92034c71f7de35ad149e3a77f2e1540c5fda387,2026-09-21 23:47,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
ddcd43411a6c9dbee58bb5e2fe2c6075ce4e1b8f702d93f36eb9299fd7714fd6,2026-09-19 22:49,collector-B,ok,5,5,3,0,0,1,5,2,610,397,431
de1fc6ee178f243ffe565d8c1453037f17d91db59e3dfadb2f9871f983714093,2026-09-19 00:47,collector-A,ok,1,1,5,1,0,1,0,0,84,456,302
de32624f75544715a08b5790926f4e3e53f4caa2290fd5daf0afa3ff10e86afd,2026-09-21 23:33,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
de9e388f18da94f76fca602a288431922b6f62ab0995e7c0a6ba3bde4d49f661,2026-09-18 21:06,collector-A,ok,24,24,28,24,0,1,2,2,2092,2517,2334
df3ce95af8684e368f06ee71495b34c6ef9549ca3644f29c04eabd255361f326,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
dfa5763abd256ce6ccdf50a9955ec59ca7fa427234c9182b692d4457defad04b,2026-09-21 22:04,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
e01bafe878be73b734a85c8db7cb83020c49e1a58165d8373d771056f06a907f,2026-09-18 23:16,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
e023516ac2c75ad460316ff0c0c3b418e1fd722e1e27922e417af62757e066c1,2026-09-19 23:55,collector-A,ok,15,15,11,7,0,1,0,0,1260,1013,1146
e02ad48462753114d5fcb3600d5b58102240b0ec6a7026ad91fe851627748fe5,2026-09-19 10:53,collector-A,ok,8,8,2,0,0,1,8,1,976,275,495
e02c59f002508f173c52811d1c1510d00e0ba81e5b63f3e868886763558c8957,2026-09-21 10:57,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
e0623fa1c6a4b552aafd19c759f89d36f0713102b77f2993e27b3306502edb60,2026-09-18 22:10,collector-A,ok,3,3,2,0,0,1,3,3,2817,351,376
e07fe3eb8e98bb238e865b87662eac413f9477fc8223f0aa634c96a78f7d28b4,2026-09-21 18:53,collector-B,ok,2,1,2,0,1,1,2,2,244,313,359
e0a3598a3ca72f7ed438ed75fd741b1b707238c66388bc538b5e931c345dab49,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
e0ad7a0c896afef6511475d98dd5474d331293956ded016d855b378a3dbe69c8,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,329
e0df2bf61b6087d676baa074cfd50c45114489eb35c26dcecabc61a7319e62f8,2026-09-19 13:39,collector-A,ok,6,6,2,0,0,1,6,1,732,275,421
e0e0ce671e65c95ca3b8a7c9520039d8134136761ac101e9b4fd809f3e7eb977,2026-09-21 23:33,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
e114a558dd4dbfaf7b7edc11f5d2fc7d5f323f064da51cc16596253e1782faa4,2026-09-20 06:29,collector-A,ok,3,3,7,3,0,1,0,0,252,624,469
e127f596c198ad4491cb69338be8a3169d46dff1b3c01d9e95fd8dace00b99e5,2026-09-17 20:40,collector-A,ok,3,3,7,3,0,1,0,0,252,624,469
e1752ca6428d41c917fa7b4a535025bd3a2f2492564bd5eebf7cd00719104536,2026-09-22 05:16,collector-A,ok,2,2,4,0,0,1,0,0,1554,372,294
e18e45cc388e1389f958834bbbea89b795a80a1bcf1013fd5865ab3d88f35d03,2026-09-18 23:44,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
e1baf7a86bf89f7284a7bbe52e757d494fd22c9f08b47a9be3df8c84123f51b5,2026-09-16 23:18,collector-A,ok,3,3,7,3,0,1,3,3,366,791,562
e1d0e122991dd1b62963f9f33ac50183a5fe1b7aec8a6cc9e9f89a54c082386a,2026-09-21 22:02,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
e1d28482e20517081277df23ce56222d213b0322a76e03c06ea0327a2b587e6c,2026-09-22 00:04,collector-A,ok,30,30,7,0,0,1,30,1,3660,695,1530
e1e33376455f3de0ea94678b404afca667a866fd0fabd9abc9e70433d7a745b0,2026-09-18 09:08,collector-B,ok,2,1,2,0,1,1,1,1,1023,275,325
e2191f3bfa79b89df2cd20a9d6cedb3a8f4f434c6e4804569230cd5861ad6467,2026-09-21 19:00,collector-A,ok,3,3,4,0,0,1,0,0,2331,372,331
e2613bc63ebbe56532ab9b882798facda39484f0ceb474bdafaf3830f72c7f6e,2026-09-22 02:35,collector-A,ok,1,1,4,0,0,1,0,0,777,372,257
e29a325b6ebc5e139b82f901da7702b20a42a2cf46bbc096d6a84ff3e7416b77,2026-09-21 18:22,collector-A,ok,1,1,4,0,0,1,0,0,777,372,257
e30d74fe07f9252779df21392429dca7f47e1ab629f232cf550af0257fe671ac,2026-09-19 11:56,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
e3179b3d64866d0cdbdf99b3072d39e8c035977e8cd2e76a441b263a06e3bd46,2026-09-18 11:00,collector-B,ok,2,1,2,0,1,1,1,1,206,275,325
e3918dde36872ca52661dac135669988cf6de44bba60de11dc5b9a50cd0a4458,2026-09-22 03:17,collector-A,ok,6,6,4,0,0,1,0,0,504,372,442
e39d41784fc3ba7a1a32f8a15c9b933bdd7340098be4636d57717b8dd8edc803,2026-09-22 00:15,collector-B,ok,2,1,2,0,1,1,1,1,206,275,329
e46eefcfb457bb0eb3cf554e8a0b84d837921a3c7795dd73b51b7157dd3fa0b9,2026-09-22 01:01,collector-A,ok,14,14,17,13,0,1,0,0,1854,1517,1391
e485c1df31669fd63e365b7fe2f86cd52c958ce886bdb105892406ecafd9cb56,2026-09-16 00:38,collector-A,ok,9,9,13,9,0,1,0,0,756,1181,1019
e4c334fa1c7bdd41e724940846ad8ffaebcfa8963dd764e0e402559938201e7d,2026-09-21 22:04,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
e51164def0772620bb356330b90a61baf5479bccc1848d653954d197a62a25c3,2026-09-18 23:50,collector-A,ok,3,3,2,0,0,1,3,1,366,275,309
e5bc55ca4319f795097a1350210ba01370fcd005b2c969d613f576d1deeac6ca,2026-09-20 15:24,collector-B,ok,2,1,3,0,1,1,1,2,612,397,379
e5ca65ba2a09e2654042b3e4fbdda477ba70ed4b9607d0fd9b37da0c026f5a5e,2026-09-21 23:33,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
e6476e461f0172c7026e17f2100403999f076c2f8609a210236b85e5c11aa49a,2026-09-16 11:28,collector-A,ok,1,1,5,1,0,1,0,0,84,456,302
e65853968841d71b8fa650041c282a4ead3708f40b6647a7583c9b89fd84621d,2026-09-21 20:07,collector-A,ok,2,1,2,0,1,1,2,2,1240,313,360
e6aadc0b27d83c8cd106ec8e29677919b6e0bbe0e82c10b2294931a3c375206f,2026-09-22 03:03,collector-A,ok,1,1,2,0,0,1,1,1,223,275,234
e6b3f8426869e75c1dc9743438308009046a7f9ac7805875f1833a0c6b5ceb33,2026-09-19 22:24,collector-B,ok,4,4,3,0,0,1,4,2,488,397,391
e700cb904173700e469543c3f70d2628e5fb28acb1f5b0f1a9e790dc77b3f066,2026-09-22 02:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,325
e70ad3725f85770e6a7ac7d21056ff159d3e54b297cbce7bf4dd8d93ba012d9c,2026-09-18 22:58,collector-B,ok,10,10,3,0,0,1,10,2,1220,397,621
e7491b95fd37a81b1bc70da22cccf623599a74ac454eea4cc79240e4cf9722bd,2026-09-21 18:16,collector-A,ok,5,5,4,0,0,1,0,0,3885,372,405
e79039a3cba84a251fbd76a769d975764733e871621663361f937fbdd21e2f49,2026-09-21 23:47,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
e7bcc01930d60cef3571ada1ce6f99b52b045e39d5636a2ee32b1def11889033,2026-09-16 23:18,collector-A,ok,2,2,6,2,0,1,0,0,168,593,436
e7c8ac51aa258543153e0faeac2aefddb7028d10d53a6018400b738e23601d88,2026-09-19 07:37,collector-A,ok,2,2,9,2,0,1,0,0,168,825,554
e83f74a06e9d519f38dfd8a10f1d076c57c4ef9021a7d33caea62e92b4815c81,2026-09-19 04:32,collector-A,ok,2,2,6,2,0,1,0,0,168,593,439
e8559c7f80730e8a9f8d0c165fa9e9d6af27ac14f106b35272baec1fca3ca477,2026-09-21 23:20,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
e8aa9ccab5537dd1fc9112539094ae1c77c60577c21ff2023f654ee9ae4f4024,2026-09-19 07:35,collector-A,ok,8,1,3,1,1,1,24,22,1963,1536,2022
e8d0d1d283512b1f03de47640098e4ded5862a1a325c1e5017b24c85b3a603dd,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
